역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-09-07,2026-09-08,"118,852",66,1159
강일역,2026-10-31,2026-09-07,2026-09-08,"8,938",13,777
건대입구역7,2026-10-31,2026-09-07,2026-09-08,"43,247",42,895
경복궁역,2026-10-31,2026-09-07,2026-09-08,"60,242",63,948
고속터미널역3,2026-11-30,2026-09-07,2026-09-08,"28,758",50,476
군자역5,2026-10-31,2026-09-07,2026-09-08,"58,408",62,2115
굽은다리역,2026-10-31,2026-09-07,2026-09-08,"20,461",19,886
길동역,2026-11-30,2026-09-07,2026-09-08,"2,699",4,38
길음역,2026-10-31,2026-09-07,2026-09-08,"31,976",30,1330
까치산역5,2026-11-30,2026-09-07,2026-09-08,"15,027",52,531
녹사평역,2026-11-30,2026-09-07,2026-09-08,"35,009",21,414
답십리역,2026-10-31,2026-09-07,2026-09-08,"9,543",26,1292
대청역,2026-10-31,2026-09-07,2026-09-08,"15,903",16,860
대치역,2026-10-31,2026-09-07,2026-09-08,"47,337",11,31
돌곶이역,2026-10-31,2026-09-07,2026-09-08,"4,046",7,224
동대문역1,2026-10-31,2026-09-07,2026-09-08,"53,024",65,3482
동대문역사문화공원역2,2026-10-31,2026-09-07,2026-09-08,"18,606",30,1074
동대문역사문화공원역4,2026-10-31,2026-09-07,2026-09-08,"44,181",65,2741
동대문역사문화공원역5,2026-10-31,2026-09-07,2026-09-08,"7,846",25,1167
동대입구역,2026-10-31,2026-09-07,2026-09-08,"16,991",27,510
동묘앞역1,2026-11-30,2026-09-07,2026-09-08,"36,956",28,527
마포역,2026-10-31,2026-09-07,2026-09-08,"27,278",34,1224
먹골역,2026-10-31,2026-09-07,2026-09-08,"22,582",25,1006
명동역,2026-10-31,2026-09-07,2026-09-08,"19,655",62,2600
방이역,2026-10-31,2026-09-07,2026-09-08,"15,699",19,991
방화역,2026-10-31,2026-09-07,2026-09-08,"11,549",25,994
버티고개역,2026-10-31,2026-09-07,2026-09-08,"4,833",9,247
보문역,2026-10-31,2026-09-07,2026-09-08,"29,882",40,1089
복정역,2026-11-30,2026-09-07,2026-09-08,"45,027",31,99
사가정역,2026-11-30,2026-09-07,2026-09-08,"51,359",49,923
삼각지역6,2026-10-31,2026-09-07,2026-09-08,"12,953",0,0
삼성역,2026-10-31,2026-09-07,2026-09-08,"36,446",39,1075
상계역,2026-10-31,2026-09-07,2026-09-08,"40,876",25,1064
상봉역,2026-09-30,2026-09-07,2026-09-08,"37,282",54,3274
서울대입구역,2026-10-31,2026-09-07,2026-09-08,"20,790",58,939
석계역,2026-10-31,2026-09-07,2026-09-08,"9,761",22,1459
석촌역,2026-10-31,2026-09-07,2026-09-08,"25,567",20,972
성신여대입구역,2026-11-30,2026-09-07,2026-09-08,"83,877",44,342
시청역1,2026-10-31,2026-09-07,2026-09-08,"72,731",69,1203
시청역2,2026-10-31,2026-09-07,2026-09-08,"27,559",53,3586
신도림역,2026-10-31,2026-09-07,2026-09-08,"94,618",105,5802
신용산역,2026-10-31,2026-09-07,2026-09-08,"22,394",31,1239
신정네거리역,2026-10-31,2026-09-07,2026-09-08,"28,613",15,1089
신풍역,2026-10-31,2026-09-07,2026-09-08,"4,595",12,478
쌍문역,2026-10-31,2026-09-07,2026-09-08,"29,063",43,43
아차산역,2026-11-30,2026-09-07,2026-09-08,"26,726",35,706
안국역,2026-11-30,2026-09-07,2026-09-08,"41,636",51,939
암사역,2026-11-30,2026-09-07,2026-09-08,"51,550",28,52
암사역사공원역,2026-10-31,2026-09-07,2026-09-08,"8,872",10,626
약수역3,2026-10-31,2026-09-07,2026-09-08,"8,190",53,299
약수역6,2026-11-30,2026-09-07,2026-09-08,"21,040",29,83
양평역,2026-09-30,2026-09-07,2026-09-08,"7,071",5,439
어린이대공원역,2026-10-31,2026-09-07,2026-09-08,"32,561",48,2213
영등포구청역5,2026-11-30,2026-09-07,2026-09-08,"10,096",30,30
온수역,2026-10-31,2026-09-07,2026-09-08,"69,159",3,1409
왕십리역2,2026-11-30,2026-09-07,2026-09-08,"23,356",38,497
왕십리역5,2026-11-30,2026-09-07,2026-09-08,"66,431",85,1083
월드컵경기장역,2026-11-30,2026-09-07,2026-09-08,"76,090",29,267
을지로3가역2,2026-10-31,2026-09-07,2026-09-08,"21,493",53,706
을지로3가역3,2026-11-30,2026-09-07,2026-09-08,"53,882",45,0
을지로4가역5,2026-11-30,2026-09-07,2026-09-08,"25,098",45,408
응암역,2026-10-31,2026-09-07,2026-09-08,"2,809",11,520
이대역,2026-10-31,2026-09-07,2026-09-08,"33,081",42,614
이태원역,2026-10-31,2026-09-07,2026-09-08,"37,396",25,1524
장한평역,2026-10-31,2026-09-07,2026-09-08,"24,363",30,1082
종로3가역3,2026-10-31,2026-09-07,2026-09-08,"40,207",79,2972
증산역,2026-10-31,2026-09-07,2026-09-08,"28,318",15,1080
창신역,2026-10-31,2026-09-07,2026-09-08,"7,536",13,721
총신대입구(이수)역4,2026-10-31,2026-09-07,2026-09-08,"63,089",34,285
학여울역,2026-10-31,2026-09-07,2026-09-08,"12,333",12,605
행당역,2026-10-31,2026-09-07,2026-09-08,"14,326",29,978
혜화역,2026-10-31,2026-09-07,2026-09-08,"46,909",62,204
