역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-09,2026-07-10,"114,722",62,1016
강일역,2026-08-31,2026-07-09,2026-07-10,"7,828",15,573
건대입구역7,2026-08-31,2026-07-09,2026-07-10,"39,771",42,1005
경복궁역,2026-08-31,2026-07-09,2026-07-10,"56,794",46,816
경찰병원역,2026-09-30,2026-07-09,2026-07-10,"24,146",28,59
고속터미널역3,2026-09-30,2026-07-09,2026-07-10,"25,058",73,620
군자역5,2026-08-31,2026-07-09,2026-07-10,"54,705",68,2156
굽은다리역,2026-08-31,2026-07-09,2026-07-10,"19,221",16,724
길동역,2026-09-30,2026-07-09,2026-07-10,"1,564",4,45
길음역,2026-08-31,2026-07-09,2026-07-10,"30,387",25,1192
까치산역5,2026-09-30,2026-07-09,2026-07-10,"11,836",49,566
녹사평역,2026-09-30,2026-07-09,2026-07-10,"33,747",16,382
답십리역,2026-08-31,2026-07-09,2026-07-10,"7,649",12,959
대청역,2026-08-31,2026-07-09,2026-07-10,"14,830",15,601
대치역,2026-08-31,2026-07-09,2026-07-10,"46,611",13,54
돌곶이역,2026-08-31,2026-07-09,2026-07-10,"3,622",5,243
동대문역1,2026-08-31,2026-07-09,2026-07-10,"48,778",65,3273
동대문역사문화공원역2,2026-08-31,2026-07-09,2026-07-10,"16,642",15,478
동대문역사문화공원역4,2026-08-31,2026-07-09,2026-07-10,"38,768",86,2504
동대문역사문화공원역5,2026-08-31,2026-07-09,2026-07-10,"6,178",20,804
동대입구역,2026-08-31,2026-07-09,2026-07-10,"15,414",24,477
동묘앞역1,2026-09-30,2026-07-09,2026-07-10,"34,621",35,597
마포역,2026-08-31,2026-07-09,2026-07-10,"25,245",25,904
먹골역,2026-08-31,2026-07-09,2026-07-10,"20,672",27,735
명동역,2026-08-31,2026-07-09,2026-07-10,"15,771",59,2348
문정역,2026-09-30,2026-07-09,2026-07-10,"29,574",24,48
방이역,2026-08-31,2026-07-09,2026-07-10,"14,515",16,1059
방화역,2026-08-31,2026-07-09,2026-07-10,"9,679",22,757
버티고개역,2026-08-31,2026-07-09,2026-07-10,"4,439",6,289
보문역,2026-08-31,2026-07-09,2026-07-10,"27,962",25,915
복정역,2026-09-30,2026-07-09,2026-07-10,"42,910",30,169
사가정역,2026-09-30,2026-07-09,2026-07-10,"48,284",53,954
삼각지역6,2026-08-31,2026-07-09,2026-07-10,"12,604",12,256
삼성역,2026-08-31,2026-07-09,2026-07-10,"34,419",35,1113
상계역,2026-08-31,2026-07-09,2026-07-10,"39,577",24,1184
상봉역,2026-09-30,2026-07-09,2026-07-10,"34,076",35,68
서울대입구역,2026-08-31,2026-07-09,2026-07-10,"16,950",61,918
석계역,2026-08-31,2026-07-09,2026-07-10,"7,995",24,1130
석촌역,2026-08-31,2026-07-09,2026-07-10,"24,026",20,826
성신여대입구역,2026-09-30,2026-07-09,2026-07-10,"79,980",86,788
시청역1,2026-08-31,2026-07-09,2026-07-10,"68,261",66,1114
시청역2,2026-08-31,2026-07-09,2026-07-10,"22,977",74,2940
신도림역,2026-08-31,2026-07-09,2026-07-10,"87,790",101,4442
신용산역,2026-08-31,2026-07-09,2026-07-10,"20,309",31,1089
신정네거리역,2026-08-31,2026-07-09,2026-07-10,"27,009",24,896
신풍역,2026-08-31,2026-07-09,2026-07-10,"3,844",12,489
쌍문역,2026-08-31,2026-07-09,2026-07-10,"26,421",36,109
아차산역,2026-09-30,2026-07-09,2026-07-10,"24,386",32,687
안국역,2026-09-30,2026-07-09,2026-07-10,"38,760",38,735
암사역,2026-09-30,2026-07-09,2026-07-10,"49,699",28,108
암사역사공원역,2026-08-31,2026-07-09,2026-07-10,"7,915",12,415
약수역3,2026-08-31,2026-07-09,2026-07-10,"5,368",47,360
약수역6,2026-09-30,2026-07-09,2026-07-10,"19,025",24,113
양평역,2026-09-30,2026-07-09,2026-07-10,"6,646",7,14
어린이대공원역,2026-08-31,2026-07-09,2026-07-10,"29,845",42,2013
영등포구청역5,2026-09-30,2026-07-09,2026-07-10,"8,119",29,104
온수역,2026-08-31,2026-07-09,2026-07-10,"66,925",29,984
왕십리역2,2026-09-30,2026-07-09,2026-07-10,"20,357",53,616
왕십리역5,2026-09-30,2026-07-09,2026-07-10,"60,412",74,945
월드컵경기장역,2026-09-30,2026-07-09,2026-07-10,"73,374",15,162
을지로3가역2,2026-08-31,2026-07-09,2026-07-10,"18,294",49,573
을지로3가역3,2026-09-30,2026-07-09,2026-07-10,"51,214",43,508
을지로4가역5,2026-09-30,2026-07-09,2026-07-10,"22,662",43,386
응암역,2026-08-31,2026-07-09,2026-07-10,"1,752",9,258
이대역,2026-08-31,2026-07-09,2026-07-10,"30,455",42,685
이태원역,2026-08-31,2026-07-09,2026-07-10,"34,913",29,1186
장한평역,2026-08-31,2026-07-09,2026-07-10,"22,231",30,865
종로3가역3,2026-08-31,2026-07-09,2026-07-10,"35,316",77,2820
증산역,2026-08-31,2026-07-09,2026-07-10,"27,002",17,676
창신역,2026-08-31,2026-07-09,2026-07-10,"6,349",15,511
총신대입구(이수)역4,2026-08-31,2026-07-09,2026-07-10,"60,441",32,288
학여울역,2026-08-31,2026-07-09,2026-07-10,"11,247",14,507
행당역,2026-08-31,2026-07-09,2026-07-10,"12,764",19,637
혜화역,2026-08-31,2026-07-09,2026-07-10,"42,627",75,308
