역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-08-24,2026-08-25,"117,824",72,131
강일역,2026-10-31,2026-08-24,2026-08-25,"8,676",23,515
건대입구역7,2026-10-31,2026-08-24,2026-08-25,"42,529",46,177
경복궁역,2026-10-31,2026-08-24,2026-08-25,"59,354",60,60
고속터미널역3,2026-09-30,2026-08-24,2026-08-25,"27,988",62,3550
군자역5,2026-10-31,2026-08-24,2026-08-25,"57,474",66,1181
굽은다리역,2026-10-31,2026-08-24,2026-08-25,"20,180",20,605
길동역,2026-09-30,2026-08-24,2026-08-25,"2,598",9,1079
길음역,2026-10-31,2026-08-24,2026-08-25,"31,561",26,915
까치산역5,2026-09-30,2026-08-24,2026-08-25,"14,325",54,3055
녹사평역,2026-11-30,2026-08-24,2026-08-25,"34,686",20,91
답십리역,2026-10-31,2026-08-24,2026-08-25,"9,129",37,878
대청역,2026-10-31,2026-08-24,2026-08-25,"15,643",19,600
대치역,2026-09-30,2026-08-24,2026-08-25,"47,167",14,251
돌곶이역,2026-10-31,2026-08-24,2026-08-25,"3,940",7,118
동대문역1,2026-10-31,2026-08-24,2026-08-25,"52,012",74,2470
동대문역사문화공원역2,2026-10-31,2026-08-24,2026-08-25,"18,147",37,615
동대문역사문화공원역4,2026-10-31,2026-08-24,2026-08-25,"43,049",89,1609
동대문역사문화공원역5,2026-10-31,2026-08-24,2026-08-25,"7,493",28,814
동대입구역,2026-10-31,2026-08-24,2026-08-25,"16,548",14,67
동묘앞역1,2026-09-30,2026-08-24,2026-08-25,"36,429",40,2405
마포역,2026-10-31,2026-08-24,2026-08-25,"26,674",28,620
먹골역,2026-10-31,2026-08-24,2026-08-25,"22,142",33,566
명동역,2026-09-30,2026-08-24,2026-08-25,"18,759",65,1704
방이역,2026-10-31,2026-08-24,2026-08-25,"15,421",23,713
방화역,2026-10-31,2026-08-24,2026-08-25,"11,118",34,563
버티고개역,2026-10-31,2026-08-24,2026-08-25,"4,729",7,143
보문역,2026-10-31,2026-08-24,2026-08-25,"29,427",31,634
복정역,2026-09-30,2026-08-24,2026-08-25,"44,507",39,1766
사가정역,2026-11-30,2026-08-24,2026-08-25,"50,622",53,186
삼각지역6,2026-10-31,2026-08-24,2026-08-25,"12,953",0,0
삼성역,2026-10-31,2026-08-24,2026-08-25,"35,985",29,614
상계역,2026-10-31,2026-08-24,2026-08-25,"40,553",21,741
상봉역,2026-09-30,2026-08-24,2026-08-25,"36,495",53,2487
서울대입구역,2026-09-30,2026-08-24,2026-08-25,"19,851",69,3819
석계역,2026-10-31,2026-08-24,2026-08-25,"9,385",33,1083
석촌역,2026-10-31,2026-08-24,2026-08-25,"25,232",29,637
성신여대입구역,2026-09-30,2026-08-24,2026-08-25,"83,108",64,3916
시청역1,2026-10-31,2026-08-24,2026-08-25,"71,599",71,71
시청역2,2026-10-31,2026-08-24,2026-08-25,"26,576",75,2603
신도림역,2026-10-31,2026-08-24,2026-08-25,"92,873",117,4057
신용산역,2026-09-30,2026-08-24,2026-08-25,"21,868",33,713
신정네거리역,2026-10-31,2026-08-24,2026-08-25,"28,252",28,728
신풍역,2026-10-31,2026-08-24,2026-08-25,"4,411",12,294
쌍문역,2026-09-30,2026-08-24,2026-08-25,"28,414",46,826
아차산역,2026-11-30,2026-08-24,2026-08-25,"26,177",39,157
안국역,2026-11-30,2026-08-24,2026-08-25,"40,804",53,107
암사역,2026-09-30,2026-08-24,2026-08-25,"51,121",28,1530
암사역사공원역,2026-10-31,2026-08-24,2026-08-25,"8,675",18,429
약수역3,2026-09-30,2026-08-24,2026-08-25,"7,492",52,1083
약수역6,2026-09-30,2026-08-24,2026-08-25,"20,540",45,1628
양평역,2026-09-30,2026-08-24,2026-08-25,"6,977",6,345
어린이대공원역,2026-10-31,2026-08-24,2026-08-25,"31,944",48,1596
영등포구청역5,2026-09-30,2026-08-24,2026-08-25,"9,583",41,1568
온수역,2026-10-31,2026-08-24,2026-08-25,"68,678",51,928
왕십리역2,2026-09-30,2026-08-24,2026-08-25,"22,703",48,2962
왕십리역5,2026-09-30,2026-08-24,2026-08-25,"64,956",123,5489
월드컵경기장역,2026-09-30,2026-08-24,2026-08-25,"75,403",67,2191
을지로3가역2,2026-09-30,2026-08-24,2026-08-25,"20,587",68,2866
을지로3가역3,2026-09-30,2026-08-24,2026-08-25,"53,215",48,2509
을지로4가역5,2026-09-30,2026-08-24,2026-08-25,"24,516",41,2240
응암역,2026-10-31,2026-08-24,2026-08-25,"2,601",14,312
이대역,2026-09-30,2026-08-24,2026-08-25,"32,467",44,2697
이태원역,2026-10-31,2026-08-24,2026-08-25,"36,866",45,994
장한평역,2026-10-31,2026-08-24,2026-08-25,"23,871",36,590
종로3가역3,2026-09-30,2026-08-24,2026-08-25,"39,071",73,1836
증산역,2026-10-31,2026-08-24,2026-08-25,"28,045",22,807
창신역,2026-10-31,2026-08-24,2026-08-25,"7,291",22,476
총신대입구(이수)역4,2026-09-30,2026-08-24,2026-08-25,"62,475",45,2322
학여울역,2026-10-31,2026-08-24,2026-08-25,"12,084",17,356
행당역,2026-10-31,2026-08-24,2026-08-25,"13,982",32,634
혜화역,2026-09-30,2026-08-24,2026-08-25,"45,936",63,1406
