역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-09-16,2026-09-17,"119,397",74,1704
강일역,2026-10-31,2026-09-16,2026-09-17,"9,049",12,888
건대입구역7,2026-10-31,2026-09-16,2026-09-17,"43,553",33,1201
경복궁역,2026-10-31,2026-09-16,2026-09-17,"60,789",61,1495
고속터미널역3,2026-11-30,2026-09-16,2026-09-17,"29,134",53,852
군자역5,2026-10-31,2026-09-16,2026-09-17,"58,936",56,2643
굽은다리역,2026-10-31,2026-09-16,2026-09-17,"20,617",17,1042
길동역,2026-11-30,2026-09-16,2026-09-17,"2,734",3,73
길음역,2026-10-31,2026-09-16,2026-09-17,"32,203",22,1557
까치산역5,2026-11-30,2026-09-16,2026-09-17,"15,427",19,931
녹사평역,2026-11-30,2026-09-16,2026-09-17,"35,245",23,650
답십리역,2026-10-31,2026-09-16,2026-09-17,"9,763",29,1512
대청역,2026-10-31,2026-09-16,2026-09-17,"16,019",13,976
대치역,2026-10-31,2026-09-16,2026-09-17,"47,445",12,139
돌곶이역,2026-10-31,2026-09-16,2026-09-17,"4,115",7,293
동대문역1,2026-10-31,2026-09-16,2026-09-17,"53,593",52,4051
동대문역사문화공원역2,2026-10-31,2026-09-16,2026-09-17,"18,893",33,1361
동대문역사문화공원역4,2026-10-31,2026-09-16,2026-09-17,"44,682",46,3242
동대문역사문화공원역5,2026-10-31,2026-09-16,2026-09-17,"8,044",22,1365
동대입구역,2026-10-31,2026-09-16,2026-09-17,"17,234",30,753
동묘앞역1,2026-11-30,2026-09-16,2026-09-17,"37,167",23,738
마포역,2026-10-31,2026-09-16,2026-09-17,"27,536",29,1482
먹골역,2026-10-31,2026-09-16,2026-09-17,"22,803",24,1227
명동역,2026-10-31,2026-09-16,2026-09-17,"20,152",53,3097
미아역,2026-10-31,2026-09-16,2026-09-17,45,23,78
방이역,2026-10-31,2026-09-16,2026-09-17,"15,859",17,1151
방화역,2026-10-31,2026-09-16,2026-09-17,"11,748",22,1193
버티고개역,2026-10-31,2026-09-16,2026-09-17,"4,894",6,308
보문역,2026-10-31,2026-09-16,2026-09-17,"30,105",28,1312
복정역,2026-11-30,2026-09-16,2026-09-17,"45,286",28,358
사가정역,2026-11-30,2026-09-16,2026-09-17,"51,776",46,1340
삼각지역6,2026-10-31,2026-09-16,2026-09-17,"12,953",0,0
삼성역,2026-10-31,2026-09-16,2026-09-17,"36,750",33,1379
상계역,2026-10-31,2026-09-16,2026-09-17,"41,122",28,1310
상봉역,2026-11-30,2026-09-16,2026-09-17,"37,801",30,519
서울대입구역,2026-10-31,2026-09-16,2026-09-17,"21,296",52,1445
석계역,2026-10-31,2026-09-16,2026-09-17,"9,962",21,1660
석촌역,2026-10-31,2026-09-16,2026-09-17,"25,756",20,1161
성신여대입구역,2026-11-30,2026-09-16,2026-09-17,"84,224",35,689
시청역1,2026-10-31,2026-09-16,2026-09-17,"73,336",63,1808
시청역2,2026-10-31,2026-09-16,2026-09-17,"28,046",52,4073
신도림역,2026-10-31,2026-09-16,2026-09-17,"95,477",89,6661
신용산역,2026-10-31,2026-09-16,2026-09-17,"22,696",30,1541
신정네거리역,2026-10-31,2026-09-16,2026-09-17,"28,736",13,1212
신풍역,2026-10-31,2026-09-16,2026-09-17,"4,732",15,615
쌍문역,2026-10-31,2026-09-16,2026-09-17,"29,391",34,371
아차산역,2026-11-30,2026-09-16,2026-09-17,"27,069",33,1049
안국역,2026-11-30,2026-09-16,2026-09-17,"42,151",58,1454
암사역,2026-11-30,2026-09-16,2026-09-17,"51,796",25,298
암사역사공원역,2026-10-31,2026-09-16,2026-09-17,"8,970",12,724
약수역3,2026-10-31,2026-09-16,2026-09-17,"8,511",31,620
약수역6,2026-11-30,2026-09-16,2026-09-17,"21,277",26,320
양평역,2026-11-30,2026-09-16,2026-09-17,"7,092",2,21
어린이대공원역,2026-10-31,2026-09-16,2026-09-17,"32,913",38,2565
영등포구청역5,2026-11-30,2026-09-16,2026-09-17,"10,300",18,234
온수역,2026-10-31,2026-09-16,2026-09-17,"69,455",28,1705
왕십리역2,2026-11-30,2026-09-16,2026-09-17,"23,614",25,755
왕십리역5,2026-11-30,2026-09-16,2026-09-17,"67,074",71,1726
월드컵경기장역,2026-11-30,2026-09-16,2026-09-17,"76,306",27,483
을지로3가역2,2026-10-31,2026-09-16,2026-09-17,"21,928",46,1141
을지로3가역3,2026-11-30,2026-09-16,2026-09-17,"54,193",31,0
을지로4가역5,2026-11-30,2026-09-16,2026-09-17,"25,458",46,768
응암역,2026-10-31,2026-09-16,2026-09-17,"2,858",5,569
이대역,2026-10-31,2026-09-16,2026-09-17,"33,390",30,923
이태원역,2026-10-31,2026-09-16,2026-09-17,"37,674",28,1802
장한평역,2026-10-31,2026-09-16,2026-09-17,"24,612",27,1331
종로3가역3,2026-10-31,2026-09-16,2026-09-17,"40,885",71,3650
증산역,2026-10-31,2026-09-16,2026-09-17,"28,461",15,1223
창신역,2026-10-31,2026-09-16,2026-09-17,"7,647",12,832
총신대입구(이수)역4,2026-10-31,2026-09-16,2026-09-17,"63,390",30,586
학여울역,2026-10-31,2026-09-16,2026-09-17,"12,457",12,729
행당역,2026-10-31,2026-09-16,2026-09-17,"14,486",17,1138
혜화역,2026-10-31,2026-09-16,2026-09-17,"47,372",47,667
